183.000	154.000	101.000	218.000	194.000	186.000	104.000	95.000
14.000	187.000	56.000	72.000	194.000	193.000	114.000	104.000
104.000	16.000	67.000	70.000	193.000	201.000	119.000	115.000
133.000	169.000	48.000	59.000	193.000	204.000	126.000	120.000
91.000	155.000	89.000	144.000	193.000	198.000	125.000	108.000
74.000	13.000	11.000	12.000	184.000	212.000	518.000	519.000
152.000	191.000	56.000	128.000	194.000	202.000	122.000	111.000
147.000	173.000	49.000	60.000	194.000	204.000	128.000	120.000
15.000	160.000	65.000	63.000	193.000	199.000	120.000	113.000
128.000	162.000	39.000	78.000	193.000	199.000	123.000	111.000
211.000	25.000	52.000	92.000	193.000	198.000	125.000	110.000
86.000	235.000	11.000	123.000	195.000	213.000	519.000	134.000
108.000	213.000	199.000	164.000	193.000	200.000	106.000	110.000
113.000	152.000	46.000	65.000	193.000	201.000	126.000	116.000
196.000	26.000	255.000	255.000	194.000	201.000	112.000	108.000
127.000	15.000	80.000	42.000	194.000	206.000	118.000	119.000
173.000	144.000	49.000	61.000	194.000	205.000	134.000	116.000
151.000	29.000	57.000	51.000	193.000	197.000	124.000	131.000
12.000	164.000	65.000	60.000	200.000	180.000	96.000	96.000
25.000	167.000	11.000	11.000	194.000	194.000	518.000	519.000
82.000	13.000	49.000	60.000	194.000	206.000	122.000	111.000
121.000	16.000	55.000	53.000	193.000	200.000	124.000	125.000
158.000	17.000	36.000	99.000	172.000	211.000	140.000	105.000
20.000	169.000	50.000	102.000	193.000	198.000	128.000	108.000
92.000	219.000	67.000	77.000	194.000	198.000	124.000	114.000
89.000	12.000	41.000	103.000	194.000	206.000	118.000	106.000
78.000	156.000	47.000	39.000	193.000	198.000	139.000	130.000
87.000	19.000	48.000	77.000	193.000	197.000	125.000	115.000
127.000	12.000	11.000	12.000	195.000	212.000	518.000	518.000
29.000	12.000	11.000	12.000	194.000	214.000	518.000	519.000
17.000	187.000	11.000	101.000	194.000	205.000	519.000	114.000
20.000	128.000	63.000	59.000	193.000	198.000	116.000	115.000
131.000	202.000	11.000	11.000	186.000	212.000	518.000	519.000
96.000	161.000	95.000	64.000	194.000	200.000	117.000	114.000
93.000	177.000	73.000	72.000	193.000	200.000	120.000	117.000
15.000	29.000	11.000	12.000	194.000	165.000	518.000	519.000
52.000	32.000	11.000	12.000	194.000	203.000	518.000	519.000
94.000	182.000	46.000	66.000	193.000	197.000	118.000	116.000
130.000	14.000	14.000	11.000	193.000	194.000	519.000	519.000
18.000	198.000	59.000	78.000	194.000	199.000	124.000	116.000
19.000	18.000	11.000	12.000	193.000	188.000	518.000	519.000
134.000	13.000	59.000	93.000	192.000	213.000	130.000	113.000
17.000	60.000	53.000	113.000	194.000	189.000	127.000	108.000
22.000	163.000	78.000	49.000	193.000	198.000	115.000	125.000
111.000	179.000	11.000	11.000	182.000	211.000	518.000	519.000
82.000	84.000	11.000	11.000	193.000	198.000	518.000	519.000
158.000	151.000	42.000	57.000	195.000	207.000	130.000	126.000
145.000	230.000	63.000	75.000	194.000	202.000	125.000	122.000
41.000	68.000	11.000	11.000	184.000	212.000	519.000	519.000
86.000	246.000	29.000	63.000	194.000	195.000	179.000	109.000
13.000	78.000	11.000	12.000	193.000	198.000	518.000	519.000
152.000	29.000	59.000	84.000	193.000	197.000	123.000	120.000
88.000	165.000	53.000	63.000	193.000	196.000	125.000	116.000
24.000	17.000	72.000	54.000	193.000	199.000	123.000	124.000
12.000	184.000	73.000	84.000	194.000	170.000	93.000	84.000
13.000	13.000	11.000	11.000	195.000	209.000	518.000	519.000
102.000	171.000	102.000	79.000	193.000	200.000	112.000	113.000
255.000	255.000	255.000	255.000	193.000	199.000	93.000	101.000
91.000	28.000	50.000	86.000	194.000	194.000	131.000	111.000
16.000	14.000	59.000	71.000	193.000	201.000	122.000	111.000
141.000	150.000	60.000	80.000	193.000	202.000	124.000	115.000
37.000	12.000	11.000	12.000	193.000	212.000	518.000	519.000
92.000	167.000	47.000	66.000	193.000	199.000	127.000	118.000
15.000	170.000	44.000	61.000	194.000	194.000	113.000	104.000
50.000	163.000	58.000	52.000	193.000	197.000	125.000	111.000
92.000	153.000	57.000	52.000	193.000	198.000	119.000	123.000
25.000	48.000	77.000	11.000	194.000	188.000	122.000	519.000
186.000	16.000	49.000	74.000	170.000	212.000	120.000	91.000
75.000	17.000	255.000	255.000	193.000	198.000	109.000	78.000
13.000	13.000	61.000	69.000	194.000	205.000	109.000	112.000
34.000	16.000	11.000	27.000	195.000	209.000	519.000	104.000
183.000	15.000	125.000	56.000	194.000	205.000	119.000	123.000
23.000	155.000	41.000	79.000	193.000	201.000	122.000	108.000
106.000	27.000	31.000	70.000	194.000	190.000	119.000	112.000
98.000	14.000	35.000	65.000	193.000	202.000	124.000	111.000
12.000	181.000	55.000	143.000	193.000	182.000	99.000	89.000
52.000	141.000	41.000	118.000	192.000	195.000	119.000	105.000
192.000	151.000	53.000	62.000	192.000	200.000	139.000	120.000
58.000	23.000	12.000	12.000	194.000	208.000	518.000	519.000
54.000	233.000	11.000	11.000	195.000	211.000	518.000	519.000
24.000	39.000	12.000	12.000	193.000	185.000	519.000	519.000
88.000	222.000	73.000	129.000	193.000	198.000	115.000	103.000
152.000	27.000	98.000	230.000	193.000	195.000	119.000	108.000
168.000	150.000	63.000	57.000	193.000	201.000	119.000	110.000
192.000	154.000	49.000	78.000	194.000	204.000	130.000	119.000
189.000	175.000	56.000	85.000	193.000	203.000	128.000	114.000
126.000	150.000	49.000	55.000	194.000	204.000	125.000	119.000
16.000	15.000	11.000	12.000	193.000	202.000	518.000	519.000
100.000	221.000	48.000	79.000	194.000	198.000	124.000	115.000
85.000	171.000	45.000	77.000	195.000	197.000	125.000	112.000
11.000	13.000	43.000	108.000	193.000	182.000	91.000	77.000
15.000	149.000	50.000	54.000	193.000	197.000	111.000	112.000
21.000	16.000	12.000	13.000	194.000	164.000	518.000	518.000
91.000	217.000	56.000	150.000	193.000	199.000	117.000	108.000
76.000	36.000	16.000	11.000	194.000	207.000	518.000	518.000
40.000	202.000	21.000	11.000	194.000	214.000	121.000	519.000
14.000	16.000	65.000	69.000	194.000	198.000	120.000	120.000
13.000	23.000	88.000	47.000	194.000	191.000	118.000	121.000
12.000	169.000	44.000	65.000	194.000	187.000	113.000	102.000
17.000	26.000	52.000	92.000	194.000	184.000	117.000	102.000
165.000	14.000	49.000	65.000	192.000	214.000	116.000	112.000
100.000	172.000	84.000	121.000	194.000	198.000	115.000	103.000
140.000	16.000	50.000	73.000	195.000	208.000	127.000	116.000
91.000	33.000	78.000	82.000	194.000	191.000	122.000	110.000
159.000	255.000	75.000	83.000	194.000	205.000	126.000	116.000
76.000	20.000	69.000	55.000	193.000	197.000	114.000	117.000
158.000	158.000	69.000	82.000	193.000	201.000	120.000	114.000
194.000	14.000	52.000	95.000	195.000	208.000	130.000	115.000
100.000	16.000	53.000	81.000	193.000	198.000	120.000	110.000
12.000	163.000	45.000	129.000	193.000	185.000	106.000	97.000
154.000	184.000	54.000	81.000	194.000	204.000	128.000	118.000
108.000	167.000	68.000	57.000	192.000	197.000	118.000	117.000
255.000	239.000	11.000	255.000	192.000	213.000	519.000	125.000
147.000	53.000	46.000	112.000	196.000	211.000	123.000	114.000
31.000	16.000	11.000	11.000	194.000	214.000	518.000	519.000
34.000	187.000	11.000	11.000	195.000	213.000	518.000	519.000
67.000	149.000	114.000	59.000	194.000	197.000	111.000	108.000
147.000	32.000	86.000	86.000	194.000	194.000	122.000	110.000
72.000	13.000	57.000	61.000	195.000	207.000	117.000	117.000
99.000	41.000	57.000	78.000	194.000	189.000	117.000	112.000
187.000	14.000	11.000	11.000	181.000	211.000	518.000	519.000
35.000	64.000	11.000	11.000	193.000	183.000	518.000	518.000
15.000	29.000	89.000	12.000	193.000	170.000	98.000	519.000
127.000	73.000	28.000	23.000	194.000	193.000	138.000	518.000
150.000	195.000	68.000	70.000	194.000	204.000	123.000	113.000
78.000	163.000	64.000	62.000	194.000	196.000	119.000	111.000
117.000	220.000	168.000	154.000	193.000	214.000	130.000	131.000
85.000	210.000	11.000	11.000	187.000	212.000	518.000	519.000
125.000	234.000	56.000	71.000	193.000	198.000	130.000	120.000
81.000	161.000	53.000	57.000	194.000	198.000	116.000	113.000
149.000	136.000	49.000	54.000	193.000	203.000	121.000	121.000
87.000	188.000	43.000	108.000	193.000	196.000	126.000	89.000
29.000	255.000	11.000	12.000	193.000	150.000	518.000	519.000
14.000	193.000	11.000	16.000	194.000	188.000	518.000	518.000
14.000	37.000	51.000	90.000	193.000	175.000	108.000	99.000
80.000	42.000	11.000	11.000	194.000	205.000	518.000	519.000
94.000	156.000	59.000	79.000	193.000	199.000	120.000	112.000
159.000	70.000	73.000	78.000	194.000	192.000	128.000	123.000
188.000	159.000	200.000	63.000	194.000	206.000	112.000	121.000
153.000	183.000	71.000	51.000	193.000	202.000	120.000	120.000
17.000	44.000	49.000	115.000	194.000	190.000	131.000	111.000
123.000	159.000	37.000	56.000	193.000	202.000	135.000	120.000
125.000	166.000	57.000	72.000	193.000	201.000	122.000	122.000
41.000	107.000	60.000	146.000	194.000	193.000	137.000	115.000
75.000	13.000	66.000	54.000	193.000	201.000	120.000	108.000
34.000	194.000	11.000	12.000	194.000	214.000	518.000	519.000
137.000	19.000	108.000	97.000	193.000	200.000	118.000	112.000
140.000	194.000	96.000	126.000	193.000	200.000	116.000	109.000
106.000	191.000	38.000	56.000	193.000	198.000	128.000	113.000
114.000	164.000	49.000	53.000	193.000	199.000	131.000	126.000
65.000	13.000	11.000	11.000	170.000	212.000	518.000	519.000
55.000	12.000	11.000	45.000	182.000	212.000	518.000	119.000
18.000	82.000	130.000	90.000	194.000	190.000	120.000	115.000
255.000	15.000	88.000	84.000	192.000	199.000	124.000	123.000
21.000	166.000	52.000	67.000	193.000	198.000	118.000	106.000
38.000	16.000	11.000	11.000	193.000	201.000	518.000	519.000
50.000	12.000	11.000	12.000	171.000	211.000	518.000	519.000
92.000	20.000	96.000	124.000	193.000	214.000	115.000	110.000
16.000	16.000	73.000	47.000	194.000	191.000	108.000	112.000
138.000	21.000	74.000	115.000	193.000	199.000	111.000	111.000
50.000	188.000	255.000	194.000	195.000	213.000	108.000	113.000
16.000	226.000	63.000	115.000	194.000	194.000	122.000	105.000
138.000	34.000	168.000	181.000	194.000	192.000	111.000	115.000
31.000	16.000	11.000	12.000	195.000	213.000	518.000	519.000
92.000	12.000	47.000	50.000	194.000	209.000	131.000	115.000
62.000	180.000	73.000	76.000	194.000	196.000	115.000	108.000
34.000	14.000	11.000	11.000	193.000	213.000	518.000	519.000
99.000	221.000	38.000	71.000	193.000	197.000	129.000	116.000
97.000	16.000	66.000	70.000	193.000	199.000	122.000	111.000
14.000	167.000	68.000	44.000	194.000	191.000	108.000	109.000
108.000	166.000	43.000	76.000	193.000	202.000	124.000	110.000
96.000	162.000	142.000	56.000	193.000	199.000	114.000	119.000
107.000	155.000	89.000	49.000	193.000	199.000	115.000	122.000
14.000	174.000	47.000	67.000	194.000	180.000	100.000	94.000
156.000	14.000	104.000	106.000	194.000	204.000	116.000	117.000
17.000	175.000	59.000	137.000	194.000	197.000	125.000	106.000
146.000	168.000	76.000	60.000	194.000	203.000	123.000	121.000
214.000	178.000	107.000	194.000	194.000	206.000	118.000	111.000
19.000	174.000	255.000	255.000	195.000	209.000	122.000	103.000
16.000	35.000	113.000	63.000	193.000	189.000	112.000	112.000
167.000	123.000	77.000	87.000	194.000	208.000	127.000	118.000
150.000	23.000	255.000	255.000	193.000	197.000	109.000	105.000
85.000	16.000	54.000	90.000	194.000	196.000	115.000	104.000
120.000	146.000	74.000	101.000	193.000	202.000	122.000	113.000
92.000	160.000	122.000	201.000	193.000	200.000	121.000	109.000
106.000	163.000	74.000	51.000	193.000	197.000	116.000	116.000
118.000	16.000	52.000	72.000	193.000	200.000	135.000	117.000
25.000	16.000	139.000	134.000	193.000	196.000	108.000	108.000
98.000	14.000	60.000	64.000	194.000	203.000	121.000	114.000
152.000	155.000	103.000	159.000	194.000	204.000	122.000	113.000
69.000	185.000	54.000	92.000	194.000	198.000	128.000	107.000
65.000	205.000	106.000	66.000	194.000	195.000	108.000	107.000
15.000	73.000	67.000	102.000	194.000	177.000	96.000	81.000
20.000	14.000	12.000	11.000	193.000	197.000	518.000	518.000
139.000	21.000	119.000	73.000	194.000	202.000	116.000	120.000
146.000	148.000	80.000	78.000	193.000	201.000	122.000	112.000
134.000	14.000	54.000	49.000	195.000	211.000	128.000	117.000
75.000	172.000	69.000	112.000	194.000	194.000	115.000	102.000
80.000	18.000	73.000	102.000	193.000	201.000	119.000	110.000
145.000	165.000	55.000	87.000	194.000	203.000	119.000	114.000
102.000	204.000	61.000	78.000	193.000	198.000	124.000	110.000
37.000	38.000	11.000	11.000	193.000	199.000	518.000	519.000
59.000	184.000	56.000	69.000	193.000	196.000	119.000	107.000
140.000	38.000	71.000	63.000	196.000	212.000	122.000	121.000
128.000	193.000	89.000	54.000	193.000	200.000	122.000	126.000
94.000	219.000	66.000	85.000	193.000	198.000	125.000	110.000
16.000	187.000	57.000	80.000	194.000	193.000	118.000	104.000
31.000	27.000	11.000	11.000	194.000	206.000	518.000	519.000
139.000	174.000	255.000	255.000	194.000	194.000	117.000	102.000
102.000	167.000	31.000	59.000	193.000	200.000	126.000	116.000
17.000	35.000	62.000	79.000	193.000	184.000	114.000	103.000
120.000	177.000	52.000	67.000	193.000	199.000	123.000	113.000
27.000	247.000	74.000	255.000	193.000	197.000	121.000	106.000
15.000	159.000	47.000	122.000	194.000	191.000	112.000	101.000
121.000	15.000	54.000	39.000	195.000	213.000	124.000	126.000
186.000	21.000	60.000	72.000	194.000	198.000	123.000	117.000
95.000	177.000	48.000	69.000	193.000	199.000	120.000	107.000
128.000	168.000	41.000	74.000	193.000	199.000	151.000	110.000
36.000	66.000	11.000	21.000	193.000	199.000	519.000	111.000
108.000	12.000	70.000	65.000	194.000	207.000	127.000	110.000
139.000	20.000	51.000	49.000	194.000	196.000	123.000	121.000
100.000	14.000	45.000	90.000	193.000	199.000	121.000	105.000
16.000	15.000	49.000	110.000	193.000	198.000	124.000	112.000
62.000	14.000	11.000	11.000	192.000	214.000	519.000	519.000
74.000	159.000	43.000	40.000	194.000	197.000	126.000	118.000
155.000	241.000	121.000	115.000	193.000	199.000	115.000	110.000
87.000	28.000	61.000	67.000	194.000	190.000	115.000	111.000
24.000	23.000	11.000	11.000	193.000	196.000	518.000	519.000
14.000	24.000	51.000	80.000	193.000	201.000	123.000	110.000
12.000	14.000	69.000	100.000	193.000	197.000	112.000	104.000
183.000	64.000	50.000	75.000	194.000	194.000	138.000	121.000
152.000	205.000	58.000	46.000	193.000	201.000	127.000	123.000
28.000	14.000	11.000	11.000	195.000	211.000	518.000	519.000
255.000	255.000	255.000	255.000	193.000	200.000	114.000	99.000
133.000	148.000	56.000	70.000	194.000	204.000	126.000	115.000
165.000	15.000	76.000	124.000	193.000	214.000	124.000	116.000
58.000	28.000	255.000	255.000	195.000	213.000	105.000	98.000
19.000	164.000	57.000	39.000	193.000	198.000	120.000	118.000
105.000	159.000	38.000	48.000	193.000	199.000	128.000	115.000
224.000	57.000	55.000	79.000	194.000	193.000	130.000	123.000
91.000	16.000	41.000	59.000	192.000	202.000	131.000	113.000
14.000	14.000	43.000	89.000	194.000	186.000	117.000	95.000
110.000	37.000	12.000	12.000	193.000	198.000	518.000	519.000
24.000	151.000	36.000	146.000	194.000	192.000	124.000	96.000
136.000	22.000	71.000	94.000	193.000	196.000	120.000	114.000
28.000	12.000	67.000	62.000	194.000	214.000	125.000	120.000
14.000	15.000	119.000	163.000	193.000	196.000	109.000	103.000
28.000	23.000	11.000	11.000	193.000	202.000	518.000	519.000
16.000	21.000	62.000	81.000	194.000	189.000	116.000	99.000
19.000	46.000	11.000	12.000	194.000	194.000	518.000	519.000
255.000	174.000	255.000	255.000	190.000	213.000	105.000	113.000
24.000	229.000	11.000	11.000	195.000	210.000	518.000	519.000
144.000	23.000	159.000	168.000	191.000	213.000	102.000	108.000
198.000	168.000	51.000	75.000	193.000	200.000	138.000	115.000
128.000	165.000	37.000	44.000	193.000	203.000	124.000	123.000
96.000	161.000	60.000	65.000	193.000	202.000	126.000	120.000
80.000	173.000	60.000	43.000	193.000	199.000	120.000	121.000
193.000	163.000	65.000	79.000	193.000	201.000	125.000	113.000
102.000	15.000	46.000	74.000	194.000	203.000	131.000	117.000
18.000	180.000	255.000	255.000	193.000	199.000	112.000	98.000
168.000	14.000	71.000	63.000	195.000	209.000	126.000	123.000
116.000	173.000	50.000	71.000	193.000	200.000	128.000	114.000
18.000	11.000	74.000	45.000	193.000	214.000	122.000	122.000
158.000	213.000	75.000	71.000	194.000	202.000	119.000	115.000
74.000	168.000	61.000	93.000	193.000	214.000	138.000	122.000
14.000	18.000	58.000	83.000	194.000	194.000	123.000	107.000
107.000	46.000	52.000	128.000	188.000	213.000	118.000	108.000
15.000	225.000	46.000	70.000	194.000	186.000	113.000	95.000
13.000	14.000	45.000	83.000	192.000	187.000	109.000	97.000
14.000	192.000	11.000	11.000	193.000	201.000	518.000	519.000
158.000	27.000	41.000	81.000	193.000	200.000	126.000	118.000
168.000	188.000	48.000	53.000	194.000	203.000	132.000	129.000
14.000	15.000	81.000	59.000	193.000	196.000	110.000	109.000
94.000	19.000	68.000	140.000	194.000	201.000	124.000	112.000
62.000	14.000	255.000	255.000	180.000	212.000	120.000	107.000
128.000	16.000	61.000	56.000	195.000	207.000	121.000	117.000
15.000	172.000	45.000	75.000	194.000	191.000	132.000	105.000
95.000	210.000	54.000	72.000	194.000	198.000	122.000	113.000
109.000	155.000	91.000	141.000	193.000	197.000	98.000	108.000
93.000	24.000	44.000	73.000	194.000	206.000	128.000	114.000
81.000	18.000	65.000	93.000	194.000	198.000	114.000	110.000
16.000	16.000	80.000	161.000	194.000	191.000	111.000	97.000
12.000	23.000	85.000	40.000	518.000	180.000	107.000	109.000
29.000	14.000	11.000	11.000	187.000	212.000	518.000	519.000
15.000	181.000	54.000	57.000	193.000	194.000	117.000	108.000
23.000	141.000	63.000	188.000	193.000	197.000	122.000	107.000
109.000	189.000	52.000	50.000	192.000	200.000	124.000	111.000
84.000	180.000	56.000	60.000	193.000	196.000	117.000	116.000
13.000	166.000	58.000	59.000	194.000	192.000	113.000	102.000
14.000	35.000	58.000	61.000	194.000	184.000	116.000	110.000
152.000	212.000	88.000	227.000	193.000	200.000	120.000	106.000
22.000	192.000	114.000	144.000	194.000	206.000	120.000	115.000
243.000	15.000	90.000	150.000	195.000	210.000	124.000	116.000
21.000	21.000	11.000	21.000	195.000	213.000	518.000	100.000
76.000	142.000	64.000	62.000	193.000	199.000	121.000	120.000
20.000	38.000	11.000	11.000	194.000	183.000	518.000	519.000
177.000	196.000	63.000	60.000	194.000	204.000	127.000	116.000
72.000	166.000	42.000	60.000	193.000	198.000	127.000	110.000
137.000	44.000	68.000	98.000	194.000	193.000	117.000	112.000
